timezone,temp,humidity,description
2025-05-04 07:28:16,17.76,36,clear sky
2025-05-04 07:35:43,17.76,36,clear sky
2025-05-04 07:42:13,17.76,36,clear sky
2025-05-04 07:48:46,17.76,36,clear sky
2025-05-04 07:55:09,17.76,36,clear sky
2025-05-04 08:12:25,17.76,39,clear sky
2025-05-04 08:33:12,17.76,39,clear sky
2025-05-04 08:45:06,17.76,39,clear sky
2025-05-04 08:51:38,17.76,39,clear sky
2025-05-04 08:57:58,17.76,39,clear sky
2025-05-04 09:15:41,17.76,39,clear sky
2025-05-04 09:29:43,16.76,45,clear sky
2025-05-04 09:38:31,16.76,45,clear sky
2025-05-04 09:45:00,16.76,45,clear sky
2025-05-04 09:51:31,16.76,45,clear sky
2025-05-04 09:57:59,16.76,45,clear sky
2025-05-04 10:15:58,16.76,45,clear sky
2025-05-04 10:34:17,14.76,51,clear sky
2025-05-04 10:43:59,14.76,51,clear sky
2025-05-04 10:50:18,14.76,51,clear sky
2025-05-04 10:56:35,14.76,51,clear sky
2025-05-04 11:10:28,13.76,58,clear sky
2025-05-04 11:23:02,13.76,58,clear sky
2025-05-04 11:29:24,13.76,58,clear sky
2025-05-04 11:37:14,13.76,58,clear sky
2025-05-04 11:43:39,13.76,58,clear sky
2025-05-04 11:50:08,13.76,58,clear sky
2025-05-04 11:56:42,13.76,58,clear sky
2025-05-04 12:24:36,11.76,71,clear sky
2025-05-04 12:57:16,11.76,71,clear sky
2025-05-04 13:21:28,14.4,29,clear sky
2025-05-04 13:37:17,10.76,71,clear sky
2025-05-04 13:44:10,10.76,71,clear sky
2025-05-04 13:50:39,10.76,71,clear sky
2025-05-04 13:57:10,10.76,71,clear sky
2025-05-04 14:12:28,10.76,71,clear sky
2025-05-04 14:29:50,10.76,82,clear sky
2025-05-04 14:40:07,10.76,82,clear sky
2025-05-04 14:46:42,10.76,82,clear sky
2025-05-04 14:53:12,10.76,82,clear sky
2025-05-04 14:59:33,10.76,82,clear sky
2025-05-04 15:18:59,13.05,40,clear sky
2025-05-04 15:31:47,6.76,100,clear sky
2025-05-04 15:42:05,6.76,100,clear sky
2025-05-04 15:48:37,6.76,100,clear sky
2025-05-04 15:55:20,6.76,100,clear sky
2025-05-04 16:11:37,12.4,51,clear sky
2025-05-04 16:34:15,6.76,93,clear sky
2025-05-04 16:46:21,6.76,93,clear sky
2025-05-04 16:52:40,6.76,93,clear sky
2025-05-04 16:59:15,6.76,93,clear sky
2025-05-04 17:15:11,7.76,100,clear sky
2025-05-04 17:29:38,7.76,100,clear sky
2025-05-04 17:38:31,7.76,100,clear sky
2025-05-04 17:45:05,7.76,100,clear sky
2025-05-04 17:51:38,7.76,100,clear sky
2025-05-04 17:58:08,7.76,100,clear sky
2025-05-04 18:21:11,7.76,100,clear sky
2025-05-04 18:41:40,7.76,100,clear sky
2025-05-04 18:51:14,7.76,100,clear sky
2025-05-04 18:57:50,7.76,100,clear sky
2025-05-04 19:12:53,7.76,100,clear sky
2025-05-04 19:24:17,7.76,100,clear sky
2025-05-04 19:30:36,7.76,100,clear sky
2025-05-04 19:38:35,7.76,100,clear sky
2025-05-04 19:44:53,7.76,100,clear sky
2025-05-04 19:51:22,7.76,100,clear sky
2025-05-04 19:57:58,7.76,100,clear sky
2025-05-04 20:16:52,9.76,87,clear sky
2025-05-04 20:31:49,9.76,87,clear sky
2025-05-04 20:42:30,9.76,87,clear sky
2025-05-04 20:49:10,9.76,87,clear sky
2025-05-04 20:55:36,9.76,87,clear sky
2025-05-04 21:09:43,9.76,87,clear sky
2025-05-04 21:25:30,10.6,75,scattered clouds
2025-05-04 21:34:25,8.76,93,clear sky
2025-05-04 21:41:31,8.76,93,clear sky
2025-05-04 21:48:17,8.76,93,clear sky
2025-05-04 21:54:51,8.76,93,clear sky
2025-05-04 22:08:43,8.76,93,clear sky
2025-05-04 22:29:36,10.76,87,clear sky
2025-05-04 22:40:59,10.76,87,clear sky
2025-05-04 22:47:36,12.78,59,broken clouds
2025-05-04 22:54:08,10.76,87,clear sky
2025-05-04 23:07:27,10.76,87,clear sky
2025-05-04 23:25:03,12.76,71,clear sky
2025-05-04 23:33:44,12.76,71,clear sky
2025-05-04 23:41:36,12.76,71,clear sky
2025-05-04 23:48:22,12.76,71,clear sky
2025-05-04 23:54:47,12.76,71,clear sky
2025-05-05 00:51:15,13.76,62,clear sky
2025-05-05 02:26:58,14.76,58,clear sky
2025-05-05 03:28:38,14.76,58,clear sky
2025-05-05 03:54:29,14.76,58,clear sky
2025-05-05 04:13:23,14.87,56,overcast clouds
2025-05-05 04:36:16,13.76,67,clear sky
2025-05-05 04:49:03,13.76,67,clear sky
2025-05-05 04:56:07,13.76,67,clear sky
2025-05-05 05:13:48,13.76,67,clear sky
2025-05-05 05:33:38,12.76,62,clear sky
2025-05-05 05:45:21,12.76,62,clear sky
2025-05-05 05:52:08,12.76,62,clear sky
2025-05-05 05:58:44,12.76,62,clear sky
2025-05-05 06:27:29,13.76,54,clear sky
2025-05-05 06:48:59,13.76,54,clear sky
2025-05-05 06:57:21,13.76,54,clear sky
2025-05-05 07:15:48,13.76,54,clear sky
2025-05-05 07:30:52,13.76,54,clear sky
2025-05-05 07:40:50,13.76,54,clear sky
2025-05-05 07:47:31,13.76,54,clear sky
2025-05-05 07:53:49,13.76,54,clear sky
2025-05-05 08:00:18,13.76,54,clear sky
2025-05-05 08:30:40,13.76,54,clear sky
2025-05-05 08:48:57,13.76,54,clear sky
2025-05-05 08:57:40,13.76,54,clear sky
2025-05-05 09:17:30,13.85,59,overcast clouds
2025-05-05 09:35:29,12.76,58,clear sky
2025-05-05 09:46:56,12.76,58,clear sky
2025-05-05 09:53:25,12.76,58,clear sky
2025-05-05 09:59:59,12.76,58,clear sky
2025-05-05 10:23:27,13.74,63,overcast clouds
2025-05-05 10:42:17,12.76,62,clear sky
2025-05-05 10:51:41,12.76,62,clear sky
2025-05-05 10:58:12,12.76,62,clear sky
2025-05-05 11:14:14,11.76,66,clear sky
2025-05-05 11:26:44,11.76,66,clear sky
2025-05-05 11:35:02,11.76,66,clear sky
2025-05-05 11:41:59,11.76,66,clear sky
2025-05-05 11:48:47,11.76,66,clear sky
2025-05-05 11:55:28,11.76,66,clear sky
2025-05-05 12:21:25,12.32,65,overcast clouds
2025-05-05 13:00:37,12.76,62,clear sky
2025-05-05 13:32:21,11.76,71,clear sky
2025-05-05 13:46:45,11.76,71,clear sky
2025-05-05 13:53:28,11.76,71,clear sky
2025-05-05 13:59:58,11.76,71,clear sky
2025-05-05 14:21:38,10.76,76,clear sky
2025-05-05 14:41:10,10.76,76,clear sky
2025-05-05 14:50:59,10.76,76,clear sky
2025-05-05 14:57:29,10.76,76,clear sky
2025-05-05 15:16:21,8.76,87,clear sky
2025-05-05 15:33:24,8.76,87,clear sky
2025-05-05 15:44:17,8.76,87,clear sky
2025-05-05 15:50:52,8.76,87,clear sky
2025-05-05 15:57:18,8.76,87,clear sky
2025-05-05 16:19:34,7.76,100,clear sky
2025-05-05 16:42:42,7.76,100,clear sky
2025-05-05 16:53:55,7.76,100,clear sky
2025-05-05 17:00:30,7.76,100,clear sky
2025-05-05 17:19:55,6.76,100,clear sky
2025-05-05 17:34:29,6.76,100,clear sky
2025-05-05 17:43:20,6.76,100,clear sky
2025-05-05 17:50:00,6.76,100,clear sky
2025-05-05 17:56:31,6.76,100,clear sky
2025-05-05 18:15:17,6.76,100,clear sky
2025-05-05 18:38:48,6.76,100,clear sky
2025-05-05 18:50:15,6.76,100,clear sky
2025-05-05 18:56:34,6.76,100,clear sky
2025-05-05 19:09:46,6.76,100,clear sky
2025-05-05 19:22:02,10.47,70,overcast clouds
2025-05-05 19:28:37,6.76,100,clear sky
2025-05-05 19:37:01,6.76,100,clear sky
2025-05-05 19:43:19,6.76,100,clear sky
2025-05-05 19:49:40,6.76,100,clear sky
2025-05-05 19:56:02,6.76,100,clear sky
2025-05-05 20:13:49,6.76,100,clear sky
2025-05-05 20:32:05,6.76,100,clear sky
2025-05-05 20:43:48,6.76,100,clear sky
2025-05-05 20:51:07,6.76,100,clear sky
2025-05-05 20:57:51,6.76,100,clear sky
2025-05-05 21:15:12,9.86,71,scattered clouds
2025-05-05 21:29:47,5.76,100,clear sky
2025-05-05 21:39:44,5.76,100,clear sky
2025-05-05 21:46:18,5.76,100,clear sky
2025-05-05 21:52:48,5.76,100,clear sky
2025-05-05 21:59:13,5.76,100,clear sky
2025-05-05 22:19:00,8.76,100,clear sky
2025-05-05 22:37:31,8.76,100,clear sky
2025-05-05 22:46:33,8.76,100,clear sky
2025-05-05 22:53:05,8.76,100,clear sky
2025-05-05 22:59:26,8.76,100,clear sky
2025-05-05 23:18:34,12.66,56,scattered clouds
2025-05-05 23:31:07,11.76,76,clear sky
2025-05-05 23:41:53,11.76,76,clear sky
2025-05-05 23:48:25,11.76,76,clear sky
2025-05-05 23:54:55,11.76,76,clear sky
2025-05-06 00:50:06,14.76,58,clear sky
2025-05-06 02:23:37,17.76,48,clear sky
2025-05-06 03:24:49,17.76,42,clear sky
2025-05-06 03:50:08,17.76,42,clear sky
2025-05-06 03:58:48,17.76,42,clear sky
2025-05-06 04:21:56,17.76,42,clear sky
2025-05-06 04:40:45,17.76,42,clear sky
2025-05-06 04:52:35,17.76,42,clear sky
2025-05-06 04:58:54,17.76,42,clear sky
2025-05-06 05:19:01,17.76,45,clear sky
2025-05-06 05:37:18,17.76,45,clear sky
2025-05-06 05:45:43,17.76,45,clear sky
2025-05-06 05:52:11,17.76,45,clear sky
2025-05-06 05:58:31,17.76,45,clear sky
2025-05-06 06:25:54,18.76,37,clear sky
2025-05-06 06:46:16,18.76,37,clear sky
2025-05-06 06:55:49,18.76,37,clear sky
2025-05-06 07:12:15,18.83,38,overcast clouds
2025-05-06 07:29:05,18.76,42,clear sky
2025-05-06 07:39:33,18.76,42,clear sky
2025-05-06 07:46:08,18.76,42,clear sky
2025-05-06 07:52:49,18.76,42,clear sky
2025-05-06 07:59:16,18.76,42,clear sky
2025-05-06 08:26:52,18.39,36,overcast clouds
2025-05-06 08:45:15,17.76,48,clear sky
2025-05-06 08:55:48,17.76,48,clear sky
2025-05-06 09:12:58,16.76,55,clear sky
2025-05-06 09:32:01,16.76,55,clear sky
2025-05-06 09:43:39,16.76,55,clear sky
2025-05-06 09:50:02,16.76,55,clear sky
2025-05-06 09:56:27,16.76,55,clear sky
2025-05-06 10:14:24,14.76,63,clear sky
2025-05-06 10:37:18,14.76,63,clear sky
2025-05-06 10:48:41,14.76,63,clear sky
2025-05-06 10:54:59,14.76,63,clear sky
2025-05-06 11:08:41,14.76,63,clear sky
2025-05-06 11:24:14,13.76,67,clear sky
2025-05-06 11:31:44,13.76,67,clear sky
2025-05-06 11:40:09,13.76,67,clear sky
2025-05-06 11:46:50,13.76,67,clear sky
2025-05-06 11:53:26,13.76,67,clear sky
2025-05-06 11:59:43,13.76,67,clear sky
2025-05-06 12:43:11,11.76,76,clear sky
2025-05-06 13:19:30,10.76,87,clear sky
2025-05-06 13:43:48,10.76,87,clear sky
2025-05-06 13:52:51,10.76,87,clear sky
2025-05-06 13:59:15,10.76,87,clear sky
2025-05-06 14:19:29,11.76,82,clear sky
2025-05-06 14:40:37,11.76,82,clear sky
2025-05-06 14:51:08,11.76,82,clear sky
2025-05-06 14:57:58,11.76,82,clear sky
2025-05-06 15:21:08,10.76,100,clear sky
2025-05-06 15:41:49,10.76,100,clear sky
2025-05-06 15:51:51,10.76,100,clear sky
2025-05-06 15:58:25,10.76,100,clear sky
2025-05-06 16:20:25,8.76,100,clear sky
2025-05-06 16:42:20,8.76,100,clear sky
2025-05-06 16:53:56,8.76,100,clear sky
2025-05-06 17:00:54,8.76,100,clear sky
2025-05-06 17:20:30,7.76,100,clear sky
2025-05-06 17:35:07,7.76,100,clear sky
2025-05-06 17:43:47,7.76,100,clear sky
2025-05-06 17:50:20,7.76,100,clear sky
2025-05-06 17:56:41,7.76,100,clear sky
2025-05-06 18:19:18,7.76,100,clear sky
2025-05-06 18:42:26,7.76,100,clear sky
2025-05-06 18:53:09,7.76,100,clear sky
2025-05-06 18:59:55,7.76,100,clear sky
2025-05-06 19:16:27,7.76,100,clear sky
2025-05-06 19:26:09,8.76,93,clear sky
2025-05-06 19:34:19,8.76,93,clear sky
2025-05-06 19:40:56,8.76,93,clear sky
2025-05-06 19:47:35,8.76,93,clear sky
2025-05-06 19:54:08,8.76,93,clear sky
2025-05-06 20:09:19,12,60,broken clouds
2025-05-06 20:30:34,6.76,100,clear sky
2025-05-06 20:42:39,6.76,100,clear sky
2025-05-06 20:49:50,6.76,100,clear sky
2025-05-06 20:56:30,6.76,100,clear sky
2025-05-06 21:12:28,11.83,61,broken clouds
2025-05-06 21:28:42,6.76,100,clear sky
2025-05-06 21:38:11,6.76,100,clear sky
2025-05-06 21:44:31,6.76,100,clear sky
2025-05-06 21:51:08,6.76,100,clear sky
2025-05-06 21:57:29,6.76,100,clear sky
2025-05-06 22:14:33,6.76,100,clear sky
2025-05-06 22:33:39,11.76,94,clear sky
2025-05-06 22:44:23,11.76,94,clear sky
2025-05-06 22:50:49,11.76,94,clear sky
2025-05-06 22:57:25,11.76,94,clear sky
2025-05-06 23:14:22,13.71,53,broken clouds
2025-05-06 23:28:59,13.76,72,clear sky
2025-05-06 23:38:49,13.76,72,clear sky
2025-05-06 23:45:36,13.76,72,clear sky
2025-05-06 23:52:20,13.76,72,clear sky
2025-05-06 23:58:46,13.76,72,clear sky
2025-05-07 01:26:59,17.76,59,clear sky
2025-05-07 02:54:01,18.76,52,clear sky
2025-05-07 03:33:29,19.76,49,clear sky
2025-05-07 03:55:36,19.76,49,clear sky
2025-05-07 04:14:45,19.11,40,scattered clouds
2025-05-07 04:36:32,17.76,55,clear sky
2025-05-07 04:49:05,17.76,55,clear sky
2025-05-07 04:56:13,17.76,55,clear sky
2025-05-07 05:13:19,17.76,55,clear sky
2025-05-07 05:32:51,19.76,49,clear sky
2025-05-07 05:44:49,19.76,49,clear sky
2025-05-07 05:51:17,19.76,49,clear sky
2025-05-07 05:57:54,19.76,49,clear sky
2025-05-07 06:23:58,19.76,45,clear sky
2025-05-07 06:45:45,19.76,45,clear sky
2025-05-07 06:56:25,19.76,45,clear sky
2025-05-07 07:13:35,19.76,45,clear sky
2025-05-07 07:29:15,18.76,48,clear sky
2025-05-07 07:39:51,18.76,48,clear sky
2025-05-07 07:46:24,18.76,48,clear sky
2025-05-07 07:52:52,18.76,48,clear sky
2025-05-07 07:59:26,18.76,48,clear sky
2025-05-07 08:27:55,17.76,52,clear sky
2025-05-07 08:47:47,17.76,52,clear sky
2025-05-07 08:58:04,17.76,52,clear sky
2025-05-07 09:18:07,17.82,40,clear sky
2025-05-07 09:36:20,16.76,59,clear sky
2025-05-07 09:46:34,16.76,59,clear sky
2025-05-07 09:53:04,16.76,59,clear sky
2025-05-07 09:59:24,16.76,59,clear sky
2025-05-07 10:21:50,16.56,44,clear sky
2025-05-07 10:42:04,14.76,63,clear sky
2025-05-07 10:51:54,14.76,63,clear sky
2025-05-07 10:58:28,14.76,63,clear sky
2025-05-07 11:15:38,15.96,49,clear sky
2025-05-07 11:28:05,12.76,71,clear sky
2025-05-07 11:36:59,12.76,71,clear sky
2025-05-07 11:43:58,12.76,71,clear sky
2025-05-07 11:50:27,12.76,71,clear sky
2025-05-07 11:56:40,12.76,71,clear sky
2025-05-07 12:28:32,12.76,67,clear sky
2025-05-07 13:07:16,11.76,71,clear sky
2025-05-07 13:39:31,11.76,71,clear sky
2025-05-07 13:51:50,11.76,71,clear sky
2025-05-07 13:58:37,11.76,71,clear sky
2025-05-07 14:18:43,10.76,82,clear sky
2025-05-07 14:41:07,10.76,82,clear sky
2025-05-07 14:52:17,10.76,82,clear sky
2025-05-07 14:58:47,10.76,82,clear sky
2025-05-07 15:21:15,8.76,93,clear sky
2025-05-07 15:39:27,8.76,93,clear sky
2025-05-07 15:50:10,8.76,93,clear sky
2025-05-07 15:56:57,8.76,93,clear sky
2025-05-07 16:18:25,8.76,100,clear sky
2025-05-07 16:43:34,8.76,100,clear sky
2025-05-07 16:56:21,8.76,100,clear sky
2025-05-07 17:11:48,8.76,100,clear sky
2025-05-07 17:31:34,9.76,87,clear sky
2025-05-07 17:43:23,9.76,87,clear sky
2025-05-07 17:49:51,9.76,87,clear sky
2025-05-07 17:56:11,9.76,87,clear sky
2025-05-07 18:18:16,12.74,56,broken clouds
2025-05-07 18:42:35,8.76,100,clear sky
2025-05-07 18:53:26,8.76,100,clear sky
2025-05-07 18:59:59,8.76,100,clear sky
2025-05-07 19:18:12,8.76,100,clear sky
2025-05-07 19:28:10,8.76,100,clear sky
2025-05-07 19:36:18,8.76,100,clear sky
2025-05-07 19:43:02,8.76,100,clear sky
2025-05-07 19:49:27,8.76,100,clear sky
2025-05-07 19:55:57,8.76,100,clear sky
2025-05-07 20:13:37,12.12,61,broken clouds
2025-05-07 20:32:55,6.76,100,scattered clouds
2025-05-07 20:44:43,6.76,100,scattered clouds
2025-05-07 20:51:58,6.76,100,scattered clouds
2025-05-07 20:58:25,6.76,100,scattered clouds
2025-05-07 21:15:15,12.12,61,scattered clouds
2025-05-07 21:28:48,6.76,100,scattered clouds
2025-05-07 21:38:01,6.76,100,few clouds
2025-05-07 21:44:21,6.76,100,few clouds
2025-05-07 21:51:00,6.76,100,few clouds
2025-05-07 21:57:33,6.76,100,few clouds
2025-05-07 22:15:19,6.76,100,few clouds
2025-05-07 22:34:39,10.76,100,clear sky
2025-05-07 22:45:43,10.76,100,clear sky
2025-05-07 22:52:27,10.76,100,clear sky
2025-05-07 22:59:01,10.76,100,clear sky
2025-05-07 23:17:55,14.38,52,broken clouds
2025-05-07 23:32:23,14.76,67,clear sky
2025-05-07 23:43:24,14.76,67,clear sky
2025-05-07 23:49:57,14.76,67,clear sky
2025-05-07 23:56:30,14.76,67,clear sky
2025-05-08 01:06:17,18.76,48,clear sky
2025-05-08 02:46:53,19.76,45,clear sky
2025-05-08 03:33:04,21.76,40,clear sky
2025-05-08 03:56:21,21.76,40,clear sky
2025-05-08 04:17:20,21.76,40,clear sky
2025-05-08 04:40:09,23.76,31,clear sky
2025-05-08 04:51:27,23.76,31,clear sky
2025-05-08 04:57:48,23.76,31,clear sky
2025-05-08 05:16:47,23.76,31,clear sky
2025-05-08 05:35:52,23.76,31,clear sky
2025-05-08 05:46:29,23.76,31,clear sky
2025-05-08 05:53:03,23.76,31,clear sky
2025-05-08 05:59:40,23.76,31,clear sky
2025-05-08 06:30:32,24.76,27,clear sky
2025-05-08 06:50:21,24.76,27,clear sky
2025-05-08 06:57:45,24.76,27,clear sky
2025-05-08 07:15:55,25.14,26,overcast clouds
2025-05-08 07:30:57,23.76,35,clear sky
2025-05-08 07:41:16,23.76,35,clear sky
2025-05-08 07:48:03,23.76,35,clear sky
2025-05-08 07:54:41,23.76,35,clear sky
2025-05-08 08:13:21,20.76,49,clear sky
2025-05-08 08:38:56,20.76,49,clear sky
2025-05-08 08:52:31,20.76,49,clear sky
2025-05-08 08:59:12,20.76,49,clear sky
2025-05-08 09:20:41,18.76,55,clear sky
2025-05-08 09:36:01,18.76,55,clear sky
2025-05-08 09:45:28,18.76,55,clear sky
2025-05-08 09:51:50,18.76,55,clear sky
2025-05-08 09:58:24,18.76,55,clear sky
2025-05-08 10:19:34,16.76,59,clear sky
2025-05-08 10:40:54,16.76,59,clear sky
2025-05-08 10:50:46,16.76,59,clear sky
2025-05-08 10:57:20,16.76,59,clear sky
2025-05-08 11:12:57,16.76,59,broken clouds
2025-05-08 11:26:45,16.76,59,broken clouds
2025-05-08 11:35:41,16.76,59,broken clouds
2025-05-08 11:42:45,16.76,59,broken clouds
2025-05-08 11:49:20,16.76,59,broken clouds
2025-05-08 11:55:53,16.76,59,broken clouds
2025-05-08 12:23:27,15.76,67,clear sky
2025-05-08 13:02:00,15.76,67,light rain
2025-05-08 13:34:08,15.76,72,light rain
2025-05-08 13:44:33,15.76,72,light rain
2025-05-08 13:51:09,15.76,72,light rain
2025-05-08 13:57:42,15.76,72,moderate rain
2025-05-08 14:14:00,15.76,72,light rain
2025-05-08 14:34:15,15.76,72,light rain
2025-05-08 14:45:56,15.76,72,clear sky
2025-05-08 14:52:26,15.76,72,clear sky
2025-05-08 14:58:57,15.76,72,clear sky
2025-05-08 15:20:25,15.76,77,light rain
2025-05-08 15:38:17,15.76,77,moderate rain
2025-05-08 15:48:21,15.76,77,moderate rain
2025-05-08 15:54:49,15.76,77,moderate rain
2025-05-08 16:11:59,17.71,52,light rain
2025-05-08 16:39:16,17.36,46,overcast clouds
2025-05-08 16:53:20,17.36,46,overcast clouds
2025-05-08 17:00:12,17.36,46,overcast clouds
2025-05-08 17:18:39,17.48,44,overcast clouds
2025-05-08 17:34:04,17.23,44,overcast clouds
2025-05-08 17:42:07,17.23,44,overcast clouds
2025-05-08 17:48:49,15.76,72,clear sky
2025-05-08 17:55:20,15.76,72,clear sky
2025-05-08 18:15:03,17.23,44,overcast clouds
2025-05-08 18:42:51,14.76,77,clear sky
2025-05-08 18:54:28,14.76,77,clear sky
2025-05-08 19:07:19,14.76,77,clear sky
2025-05-08 19:23:03,17.16,54,overcast clouds
2025-05-08 19:29:54,14.76,82,light rain
2025-05-08 19:37:53,14.76,82,clear sky
2025-05-08 19:44:21,14.76,82,clear sky
2025-05-08 19:51:01,14.76,82,light rain
2025-05-08 19:57:28,14.76,82,light rain
2025-05-08 20:17:28,14.76,77,light rain
2025-05-08 20:35:13,14.76,77,light rain
2025-05-08 20:46:07,14.76,77,clear sky
2025-05-08 20:52:45,14.76,77,clear sky
2025-05-08 20:59:03,14.76,77,clear sky
2025-05-08 21:17:58,15.75,66,light rain
2025-05-08 21:31:15,14.76,77,light rain
2025-05-08 21:41:20,14.76,77,clear sky
2025-05-08 21:47:58,14.76,77,clear sky
2025-05-08 21:54:30,14.76,77,light rain
2025-05-08 22:08:41,14.76,82,light rain
2025-05-08 22:30:56,14.76,82,moderate rain
2025-05-08 22:43:28,14.76,82,moderate rain
2025-05-08 22:49:53,14.76,82,moderate rain
2025-05-08 22:56:25,14.76,82,moderate rain
2025-05-08 23:13:19,14.76,88,moderate rain
2025-05-08 23:29:41,14.76,88,light rain
2025-05-08 23:39:56,14.76,88,light rain
2025-05-08 23:46:42,14.76,88,light rain
2025-05-08 23:53:15,14.76,88,light rain
2025-05-08 23:59:52,14.76,88,light rain
2025-05-09 01:45:20,14.76,77,moderate rain
2025-05-09 03:03:01,14.76,82,moderate rain
2025-05-09 03:43:52,15.76,77,moderate rain
2025-05-09 03:59:44,15.76,77,moderate rain
2025-05-09 04:25:19,14.76,94,moderate rain
2025-05-09 04:42:34,14.76,100,moderate rain
2025-05-09 04:51:57,14.76,100,mist
2025-05-09 04:58:34,14.76,100,mist
2025-05-09 05:17:54,13.76,100,moderate rain
2025-05-09 05:35:51,13.76,100,mist
2025-05-09 05:45:40,14.76,100,moderate rain
2025-05-09 05:52:00,14.76,100,moderate rain
2025-05-09 05:58:27,14.76,100,moderate rain
2025-05-09 06:26:19,14.76,100,moderate rain
2025-05-09 06:47:19,14.76,100,moderate rain
2025-05-09 06:56:38,14.76,100,moderate rain
2025-05-09 07:13:19,14.76,100,light rain
2025-05-09 07:29:00,14.76,100,moderate rain
2025-05-09 07:38:14,14.76,100,light rain
2025-05-09 07:44:43,14.76,100,light rain
2025-05-09 07:51:24,14.76,100,light rain
2025-05-09 07:57:53,14.76,100,moderate rain
2025-05-09 08:21:46,14.76,100,mist
2025-05-09 08:42:34,14.76,100,light rain
2025-05-09 08:53:59,14.76,100,mist
2025-05-09 09:08:42,14.76,100,mist
2025-05-09 09:29:52,14.76,100,overcast clouds
2025-05-09 09:41:37,14.76,100,light rain
2025-05-09 09:48:09,14.76,100,moderate rain
2025-05-09 09:54:28,14.76,100,moderate rain
2025-05-09 10:09:38,14.76,100,light rain
2025-05-09 10:34:16,14.76,100,moderate rain
2025-05-09 10:46:26,14.76,100,light rain
2025-05-09 10:53:08,14.76,100,light rain
2025-05-09 10:59:30,14.76,100,light rain
2025-05-09 11:16:21,14.76,100,light rain
2025-05-09 11:27:29,14.76,100,light rain
2025-05-09 11:36:27,14.76,100,light rain
2025-05-09 11:43:00,14.76,100,light rain
2025-05-09 11:49:36,14.76,100,light rain
2025-05-09 11:56:06,14.76,100,light rain
2025-05-09 12:24:00,14.76,100,light rain
2025-05-09 13:00:33,14.76,100,light rain
2025-05-09 13:31:31,14.76,100,light rain
2025-05-09 13:45:58,14.76,100,light rain
2025-05-09 13:52:35,14.76,100,light rain
2025-05-09 13:59:02,14.76,100,overcast clouds
2025-05-09 14:18:42,14.76,100,overcast clouds
2025-05-09 14:37:32,14.76,100,overcast clouds
2025-05-09 14:47:33,14.76,100,overcast clouds
2025-05-09 14:54:01,14.76,100,overcast clouds
2025-05-09 15:08:03,14.76,100,overcast clouds
2025-05-09 15:29:46,15.76,100,overcast clouds
2025-05-09 15:41:36,15.76,100,overcast clouds
2025-05-09 15:48:14,15.76,100,light rain
2025-05-09 15:55:07,15.76,100,light rain
2025-05-09 16:12:28,14.76,100,light rain
2025-05-09 16:35:34,14.76,100,light rain
2025-05-09 16:48:32,14.76,100,moderate rain
2025-05-09 16:55:52,14.76,100,light rain
2025-05-09 17:10:45,14.76,100,moderate rain
2025-05-09 17:29:21,14.76,100,light rain
2025-05-09 17:40:10,14.76,100,light rain
2025-05-09 17:46:37,14.76,100,light rain
2025-05-09 17:52:58,14.76,100,light rain
2025-05-09 17:59:35,14.76,100,light rain
2025-05-09 18:28:02,13.76,100,light intensity drizzle
2025-05-09 18:46:43,13.76,100,light intensity drizzle
2025-05-09 18:54:56,13.76,100,light intensity drizzle
2025-05-09 19:07:52,13.76,100,light intensity drizzle
2025-05-09 19:22:04,12.82,94,light rain
2025-05-09 19:28:49,11.76,100,light rain
2025-05-09 19:36:31,11.76,100,mist
2025-05-09 19:43:23,11.76,100,mist
2025-05-09 19:49:56,11.76,100,mist
2025-05-09 19:56:37,11.76,100,mist
2025-05-09 20:15:15,11.76,100,mist
2025-05-09 20:32:41,11.76,100,mist
2025-05-09 20:43:32,11.76,100,mist
2025-05-09 20:50:08,11.76,100,mist
2025-05-09 20:56:28,11.76,100,mist
2025-05-09 21:11:54,11.76,100,mist
2025-05-09 21:27:13,12.76,100,mist
2025-05-09 21:36:27,12.76,100,mist
2025-05-09 21:42:50,12.76,100,light rain
2025-05-09 21:49:34,12.76,100,light rain
2025-05-09 21:56:03,12.76,100,light rain
2025-05-09 22:11:39,13.04,93,light rain
2025-05-09 22:31:36,11.76,100,light rain
2025-05-09 22:43:25,11.76,100,light rain
2025-05-09 22:50:00,11.76,100,light rain
2025-05-09 22:56:31,11.76,100,light rain
2025-05-09 23:12:08,11.76,100,mist
2025-05-09 23:27:23,11.76,100,light rain
2025-05-09 23:36:18,11.76,100,light rain
2025-05-09 23:43:06,11.76,100,light rain
2025-05-09 23:49:22,11.76,100,light rain
2025-05-09 23:55:47,11.76,100,light rain
2025-05-10 00:56:00,11.76,100,light rain
2025-05-10 02:24:04,11.76,100,moderate rain
2025-05-10 03:14:47,11.76,100,moderate rain
2025-05-10 03:44:25,11.76,100,moderate rain
2025-05-10 03:55:55,11.76,100,mist
2025-05-10 04:13:36,12.76,100,moderate rain
2025-05-10 04:34:54,12.76,100,light rain
2025-05-10 04:48:09,12.76,100,light rain
2025-05-10 04:55:09,12.76,100,light rain
2025-05-10 05:09:59,12.76,100,light rain
2025-05-10 05:29:35,12.76,100,mist
2025-05-10 05:40:38,12.76,100,mist
2025-05-10 05:46:59,12.76,100,mist
2025-05-10 05:53:37,12.76,100,mist
2025-05-10 05:59:58,12.76,100,mist
